timestamp,symbol,toSymbol,close,high,low,open,volumeFrom,volumeTo
1503532800000,LTC,BTC,0.01152,0.01304,0.01147,0.01303,1520617.7,18684.81
1503619200000,LTC,BTC,0.01175,0.01189,0.01141,0.01152,594256.98,6911.06
1503705600000,LTC,BTC,0.01188,0.01214,0.01162,0.01175,508266.7,6008.55
1503792000000,LTC,BTC,0.01396,0.01478,0.01177,0.01188,2029117.53,27606.65
1503878400000,LTC,BTC,0.01419,0.01504,0.01375,0.01396,1299594.4,18674.83
1503964800000,LTC,BTC,0.01385,0.01444,0.01326,0.01419,936666.67,12958.42
1504051200000,LTC,BTC,0.01437,0.0144,0.01342,0.01385,547848.03,7546.75
1504137600000,LTC,BTC,0.01539,0.01574,0.01406,0.01437,1029175.5,15394.73
1504224000000,LTC,BTC,0.01781,0.01854,0.01498,0.01539,2828405.59,48053.15
1504310400000,LTC,BTC,0.01726,0.01896,0.01626,0.01781,1653575.85,28787.51
1504396800000,LTC,BTC,0.01714,0.0178,0.01684,0.01726,693149.27,11993.21
1504483200000,LTC,BTC,0.01582,0.01715,0.01512,0.01714,1265857.21,20306.86
1504569600000,LTC,BTC,0.01671,0.01671,0.01549,0.01582,968575.8,15547.95
1504656000000,LTC,BTC,0.01766,0.01782,0.0167,0.01671,770654.37,13243.87
1504742400000,LTC,BTC,0.01736,0.01774,0.01703,0.01766,496081.3,8629.3
1504828800000,LTC,BTC,0.0169,0.01756,0.01611,0.01736,896700.72,15170.01
1504915200000,LTC,BTC,0.01643,0.0169,0.01623,0.0169,469041.89,7738.72
1505001600000,LTC,BTC,0.01584,0.01649,0.01551,0.01643,663877.73,10583.01
1505088000000,LTC,BTC,0.01618,0.01639,0.01576,0.01584,384242.41,6190.79
1505174400000,LTC,BTC,0.01586,0.01648,0.01583,0.01618,471825.62,7628.96
1505260800000,LTC,BTC,0.01598,0.01602,0.01526,0.01586,684091.25,10713.01
1505347200000,LTC,BTC,0.01397,0.01602,0.01389,0.01598,1621485.64,23734.62
1505433600000,LTC,BTC,0.01401,0.01489,0.01133,0.01397,2553892.59,35017.77
1505520000000,LTC,BTC,0.01407,0.01463,0.0139,0.01401,733569.94,10427.29
1505606400000,LTC,BTC,0.01381,0.01419,0.01366,0.01407,399425.91,5554.07
1505692800000,LTC,BTC,0.01373,0.01408,0.0137,0.01381,599171.61,8317.04
1505779200000,LTC,BTC,0.01351,0.01403,0.01326,0.01373,724490.65,9888.96
1505865600000,LTC,BTC,0.01329,0.01355,0.01324,0.01351,338277.14,4518.57
1505952000000,LTC,BTC,0.01286,0.01357,0.01261,0.01329,683669.29,8946.45
1506038400000,LTC,BTC,0.0132,0.0134,0.01262,0.01286,561437.92,7267.43
1506124800000,LTC,BTC,0.01303,0.01327,0.01284,0.0132,381296.27,4964.86
1506211200000,LTC,BTC,0.01296,0.01312,0.01288,0.01303,245625.41,3187.88
1506297600000,LTC,BTC,0.01332,0.01343,0.01282,0.01296,355690.16,4671.63
1506384000000,LTC,BTC,0.01345,0.0137,0.01325,0.01332,356660.29,4789.54
1506470400000,LTC,BTC,0.01351,0.01362,0.01323,0.01345,456941.4,6118.5
1506556800000,LTC,BTC,0.01311,0.01353,0.01302,0.01351,407640.75,5400.02
1506643200000,LTC,BTC,0.01269,0.01313,0.01256,0.01311,411778.95,5261.99
1506729600000,LTC,BTC,0.01273,0.01292,0.01268,0.01269,271315.74,3467.79
1506816000000,LTC,BTC,0.01243,0.01274,0.01242,0.01273,292588.39,3677.46
1506902400000,LTC,BTC,0.01211,0.01247,0.01209,0.01243,352266.6,4314.11
1506988800000,LTC,BTC,0.01209,0.01216,0.01203,0.01211,265493.08,3209.38
1507075200000,LTC,BTC,0.01214,0.01233,0.01201,0.01209,304452.98,3713.18
1507161600000,LTC,BTC,0.01195,0.01216,0.01185,0.01214,280222.22,3356.84
1507248000000,LTC,BTC,0.01192,0.01203,0.01186,0.01195,235599.57,2812.4
1507334400000,LTC,BTC,0.01185,0.01195,0.01181,0.01192,211618.67,2514.69
1507420800000,LTC,BTC,0.01155,0.01199,0.01155,0.01185,387298.62,4554.22
1507507200000,LTC,BTC,0.01047,0.0116,0.00991,0.01155,832909.84,8909.51
1507593600000,LTC,BTC,0.01061,0.01071,0.01028,0.01047,462850.9,4842.97
1507680000000,LTC,BTC,0.01051,0.0107,0.01042,0.01061,283568.78,2985.21
1507766400000,LTC,BTC,0.01098,0.01102,0.009946,0.01051,945792.83,9938.85
1507852800000,LTC,BTC,0.0105,0.01104,0.009838,0.01098,1027541.93,10607.93
1507939200000,LTC,BTC,0.01096,0.01161,0.01037,0.0105,929626.48,10193.65
1508025600000,LTC,BTC,0.01152,0.0121,0.01094,0.01096,817530.98,9499.92
1508112000000,LTC,BTC,0.01124,0.01161,0.01112,0.01152,467213.73,5275.17
1508198400000,LTC,BTC,0.01057,0.01125,0.0105,0.01124,445530.97,4839.45
1508284800000,LTC,BTC,0.01087,0.01114,0.01036,0.01057,486071.5,5170.8
1508371200000,LTC,BTC,0.01045,0.01088,0.0103,0.01086,509504.47,5399.36
1508457600000,LTC,BTC,0.01001,0.0105,0.01001,0.01045,444458.56,4566.44
1508544000000,LTC,BTC,0.009642,0.01003,0.009221,0.01002,563095.5,5397.13
1508630400000,LTC,BTC,0.009415,0.009784,0.009415,0.009647,398517.44,3834.65
1508716800000,LTC,BTC,0.009271,0.009477,0.009152,0.009417,735596.28,6817.28
1508803200000,LTC,BTC,0.01009,0.01043,0.009072,0.009273,905402.94,9055.11
1508889600000,LTC,BTC,0.009807,0.01016,0.00969,0.01009,429847.77,4255.64
1508976000000,LTC,BTC,0.009411,0.009806,0.009357,0.009801,329232.0,3144.37
1509062400000,LTC,BTC,0.00955,0.009718,0.009291,0.009409,319992.12,3034.77
1509148800000,LTC,BTC,0.009453,0.0096,0.009402,0.009542,260000.0,2467.81
1509235200000,LTC,BTC,0.009232,0.009824,0.009157,0.009453,438526.99,4146.41
1509321600000,LTC,BTC,0.009168,0.009545,0.009141,0.009232,434706.23,4042.89
1509408000000,LTC,BTC,0.008585,0.009196,0.008573,0.009168,458426.8,4077.18
1509494400000,LTC,BTC,0.007826,0.008671,0.00782,0.008585,638026.34,5325.01
1509580800000,LTC,BTC,0.00771,0.007889,0.006803,0.007826,1287877.64,9630.22
1509667200000,LTC,BTC,0.007808,0.007911,0.007284,0.00771,733658.78,5573.6
1509753600000,LTC,BTC,0.007439,0.007942,0.007342,0.007808,428205.21,3264.88
1509840000000,LTC,BTC,0.007373,0.007466,0.007175,0.007439,414601.65,3037.35
1509926400000,LTC,BTC,0.007834,0.007955,0.007347,0.007373,587168.15,4480.32
1510012800000,LTC,BTC,0.008521,0.00902,0.007667,0.007834,1388202.51,11599.57
1510099200000,LTC,BTC,0.008365,0.008773,0.007695,0.00852,1479205.55,12362.87
1510185600000,LTC,BTC,0.008993,0.009321,0.008359,0.008365,963219.11,8518.89
1510272000000,LTC,BTC,0.008954,0.009323,0.008629,0.008993,934788.14,8367.2
1510358400000,LTC,BTC,0.0098,0.0101,0.008814,0.00895,1006783.51,9590.17
1510444800000,LTC,BTC,0.009953,0.01049,0.009114,0.009803,1552067.91,15246.42
1510531200000,LTC,BTC,0.009377,0.01013,0.009022,0.009953,903120.06,8585.05
1510617600000,LTC,BTC,0.009446,0.009613,0.009108,0.009377,611040.31,5729.42
1510704000000,LTC,BTC,0.008699,0.009448,0.00861,0.009438,709116.01,6390.59
1510790400000,LTC,BTC,0.009044,0.009422,0.008077,0.008699,1296913.48,11248.69
1510876800000,LTC,BTC,0.00872,0.009052,0.008431,0.009044,1118365.48,9709.54
1510963200000,LTC,BTC,0.008943,0.008956,0.008624,0.008728,525128.72,4598.13
1511049600000,LTC,BTC,0.008908,0.009333,0.008653,0.008943,748186.62,6706.05
1511136000000,LTC,BTC,0.008785,0.009109,0.008695,0.008906,600241.63,5315.67
1511222400000,LTC,BTC,0.008633,0.008887,0.008532,0.00879,558284.31,4839.85
1511308800000,LTC,BTC,0.008721,0.008728,0.00855,0.008636,509228.5,4396.76
1511395200000,LTC,BTC,0.009064,0.009371,0.008663,0.008721,870956.07,7855.39
1511481600000,LTC,BTC,0.009465,0.009468,0.008867,0.009064,713364.92,6505.66
1511568000000,LTC,BTC,0.0101,0.01024,0.009213,0.009462,1125885.61,10925.67
1511654400000,LTC,BTC,0.009192,0.01012,0.008924,0.0101,828621.2,7835.45
1511740800000,LTC,BTC,0.009324,0.009602,0.008938,0.00919,801482.61,7471.98
1511827200000,LTC,BTC,0.009517,0.009598,0.009111,0.009316,762517.86,7135.76
1511913600000,LTC,BTC,0.008595,0.009959,0.008535,0.009517,1386089.3,12734.81
1512000000000,LTC,BTC,0.008671,0.008856,0.008348,0.008588,822385.36,7040.77
1512086400000,LTC,BTC,0.009027,0.009239,0.008455,0.008671,1104078.82,9733.06
1512172800000,LTC,BTC,0.00908,0.009391,0.008934,0.009036,994370.61,9057.09
1512259200000,LTC,BTC,0.008953,0.00913,0.008761,0.00908,826462.43,7388.24
1512345600000,LTC,BTC,0.008922,0.008973,0.008622,0.008952,898255.97,7866.69
1512432000000,LTC,BTC,0.008577,0.008926,0.006134,0.008923,1064269.1,9209.57
1512518400000,LTC,BTC,0.007085,0.008637,0.006851,0.00859,2039116.05,15867.85
1512604800000,LTC,BTC,0.005621,0.007161,0.005228,0.007092,2841194.23,17752.82
1512691200000,LTC,BTC,0.007578,0.008585,0.00535,0.005621,4576396.87,32761.05
1512777600000,LTC,BTC,0.01019,0.01163,0.007563,0.007598,5156232.25,49654.07
1512864000000,LTC,BTC,0.009673,0.0103,0.009093,0.01019,2371413.66,23148.63
1512950400000,LTC,BTC,0.01265,0.01326,0.009062,0.009673,4322324.97,47839.86
1513036800000,LTC,BTC,0.01805,0.02035,0.01237,0.01266,6701763.16,109015.93
1513123200000,LTC,BTC,0.01828,0.01998,0.01752,0.01805,3234468.45,59374.28
1513209600000,LTC,BTC,0.01677,0.01886,0.01587,0.01828,2109486.33,37038.37
1513296000000,LTC,BTC,0.01689,0.01793,0.01385,0.01676,2760302.22,44393.15
1513382400000,LTC,BTC,0.01541,0.01738,0.01489,0.01689,1456503.44,23451.97
1513468800000,LTC,BTC,0.01659,0.01725,0.01539,0.0154,1686577.07,27708.39
1513555200000,LTC,BTC,0.01874,0.01931,0.01636,0.01659,1645761.88,28661.11
1513641600000,LTC,BTC,0.01965,0.02002,0.01841,0.01874,1844746.27,35463.83
1513728000000,LTC,BTC,0.01852,0.01969,0.01844,0.01965,1965779.23,37302.12
1513814400000,LTC,BTC,0.01962,0.01972,0.01848,0.01852,1612099.38,30578.13
1513900800000,LTC,BTC,0.01884,0.01977,0.016,0.01962,2474101.58,45506.06
1513987200000,LTC,BTC,0.01919,0.01957,0.01859,0.01884,1162736.58,22314.78
1514073600000,LTC,BTC,0.01944,0.01963,0.01893,0.01921,1115651.25,21580.81
1514160000000,LTC,BTC,0.01911,0.01986,0.01909,0.01943,987051.56,19266.62
1514246400000,LTC,BTC,0.01772,0.01916,0.01714,0.01911,1095383.81,19777.39
1514332800000,LTC,BTC,0.01707,0.01778,0.01701,0.01772,901070.2,15677.65
1514419200000,LTC,BTC,0.01728,0.0175,0.01674,0.01707,914304.63,15717.34
1514505600000,LTC,BTC,0.01669,0.01733,0.01661,0.01728,1048193.79,17743.09
1514592000000,LTC,BTC,0.01675,0.01693,0.01627,0.01669,1280929.53,21309.27
1514678400000,LTC,BTC,0.01637,0.01695,0.01629,0.01675,966757.74,15956.62
1514764800000,LTC,BTC,0.01667,0.01696,0.0161,0.01637,915110.37,15256.72
1514851200000,LTC,BTC,0.01694,0.01857,0.0164,0.01667,1511534.53,26677.01
1514937600000,LTC,BTC,0.01606,0.01725,0.01606,0.01694,1353926.96,22342.74
1515024000000,LTC,BTC,0.01561,0.01609,0.01525,0.01608,1513732.51,23773.12
1515110400000,LTC,BTC,0.01429,0.01626,0.01406,0.01561,1758241.76,26911.3
1515196800000,LTC,BTC,0.01619,0.01859,0.01426,0.01429,2302867.35,38841.12
1515283200000,LTC,BTC,0.01672,0.0172,0.0161,0.01618,1217961.4,20470.65
1515369600000,LTC,BTC,0.01694,0.01723,0.01663,0.01672,1205979.3,20305.87
1515456000000,LTC,BTC,0.01701,0.01721,0.01659,0.01694,1158787.01,19537.49
1515542400000,LTC,BTC,0.0167,0.01725,0.01664,0.01701,1141969.47,19427.82
1515628800000,LTC,BTC,0.01698,0.01723,0.01666,0.01669,1150140.24,19560.81
1515715200000,LTC,BTC,0.017,0.01719,0.01689,0.01698,784789.4,13369.73
1515801600000,LTC,BTC,0.01815,0.01839,0.01678,0.017,936550.63,16188.27
1515888000000,LTC,BTC,0.01736,0.01881,0.01736,0.01815,946494.5,16989.07
1515974400000,LTC,BTC,0.01705,0.01754,0.01692,0.01736,662370.18,11388.41
1516060800000,LTC,BTC,0.01643,0.01727,0.01489,0.01704,1496000.95,24944.48
1516147200000,LTC,BTC,0.01679,0.01715,0.015,0.01643,1464875.19,23859.13
1516233600000,LTC,BTC,0.01701,0.0173,0.01629,0.01679,931395.86,15660.99
1516320000000,LTC,BTC,0.01672,0.01719,0.01663,0.01701,569636.9,9606.05
1516406400000,LTC,BTC,0.01648,0.0168,0.01612,0.01672,549566.15,9013.39
1516492800000,LTC,BTC,0.01654,0.01667,0.01617,0.01649,476526.45,7809.21
1516579200000,LTC,BTC,0.01658,0.01671,0.01632,0.01654,538545.82,8901.82
1516665600000,LTC,BTC,0.0164,0.01665,0.01623,0.01657,503054.85,8265.44
1516752000000,LTC,BTC,0.0159,0.01646,0.0159,0.0164,486693.91,7874.64
1516838400000,LTC,BTC,0.01605,0.0162,0.01578,0.0159,466791.24,7459.65
1516924800000,LTC,BTC,0.01585,0.01617,0.01571,0.01605,476727.37,7600.21
1517011200000,LTC,BTC,0.01585,0.01608,0.01575,0.01585,337859.45,5372.33
1517097600000,LTC,BTC,0.01655,0.01656,0.01568,0.01585,436054.89,7017.88
1517184000000,LTC,BTC,0.01613,0.01656,0.01601,0.01655,360814.33,5841.54
1517270400000,LTC,BTC,0.01641,0.01667,0.01603,0.01613,577887.61,9415.27
1517356800000,LTC,BTC,0.01603,0.01648,0.01596,0.01641,451484.06,7288.48
1517443200000,LTC,BTC,0.0156,0.01624,0.01501,0.01603,737757.12,11678.69
1517529600000,LTC,BTC,0.01486,0.0158,0.01341,0.0156,1169107.63,17228.35
1517616000000,LTC,BTC,0.01742,0.01754,0.01462,0.01486,926168.89,14864.74
1517702400000,LTC,BTC,0.018,0.01875,0.01715,0.01743,1333021.67,23917.49
1517788800000,LTC,BTC,0.01808,0.01842,0.01745,0.01801,1160889.78,20930.5
1517875200000,LTC,BTC,0.01846,0.0187,0.01749,0.01808,1331848.96,24117.32
1517961600000,LTC,BTC,0.01816,0.01879,0.01806,0.01846,1495135.69,27548.86
1518048000000,LTC,BTC,0.01818,0.01832,0.01731,0.01817,2047165.5,36239.68
1518134400000,LTC,BTC,0.01882,0.01884,0.01776,0.01819,1549845.76,28141.06
1518220800000,LTC,BTC,0.01814,0.01894,0.01796,0.01882,941345.9,17401.27
1518307200000,LTC,BTC,0.01841,0.01863,0.01797,0.01814,915172.74,16662.22
1518393600000,LTC,BTC,0.01818,0.01859,0.01804,0.01841,895435.85,16347.89
1518480000000,LTC,BTC,0.01865,0.01869,0.0181,0.01818,902357.19,16516.15
1518566400000,LTC,BTC,0.02245,0.02353,0.01863,0.01865,2832561.98,60894.3
1518652800000,LTC,BTC,0.02208,0.02498,0.021,0.02245,2117460.45,48751.1
1518739200000,LTC,BTC,0.02244,0.02334,0.02099,0.02208,1363764.64,30131.93
1518825600000,LTC,BTC,0.02066,0.02258,0.02062,0.02244,1077883.96,23042.37
1518912000000,LTC,BTC,0.02054,0.02134,0.0201,0.02066,1062861.33,22063.15
1518998400000,LTC,BTC,0.01989,0.02082,0.01988,0.02054,862112.71,17569.83
1519084800000,LTC,BTC,0.02033,0.02198,0.01933,0.01988,1562115.77,32574.43
1519171200000,LTC,BTC,0.02006,0.02057,0.01962,0.02033,1045115.77,20996.51
1519257600000,LTC,BTC,0.01962,0.02056,0.01928,0.02006,915576.6,18202.28
1519344000000,LTC,BTC,0.02039,0.02071,0.01892,0.01962,969356.12,19423.91
1519430400000,LTC,BTC,0.02132,0.02142,0.02019,0.02039,904974.42,18684.82
1519516800000,LTC,BTC,0.02275,0.02325,0.02096,0.02132,1017534.36,22334.42
1519603200000,LTC,BTC,0.02119,0.02389,0.02117,0.02275,1209871.54,27301.21
1519689600000,LTC,BTC,0.02027,0.02143,0.02011,0.02119,984091.99,20286.96
1519776000000,LTC,BTC,0.01959,0.02076,0.01959,0.02027,877424.78,17523.61
1519862400000,LTC,BTC,0.01917,0.0199,0.01914,0.01959,782858.15,15312.23
1519948800000,LTC,BTC,0.01928,0.01938,0.01867,0.01917,785901.49,14853.28
1520035200000,LTC,BTC,0.01833,0.01959,0.01833,0.01928,786648.41,14829.12
1520121600000,LTC,BTC,0.01859,0.01878,0.01832,0.01833,660252.88,12260.29
1520208000000,LTC,BTC,0.01833,0.01885,0.01815,0.01859,697419.57,12843.76
1520294400000,LTC,BTC,0.01831,0.01858,0.01816,0.01833,724980.36,13333.28
1520380800000,LTC,BTC,0.01873,0.01876,0.01797,0.01831,852088.83,15573.26
1520467200000,LTC,BTC,0.01887,0.01924,0.01843,0.01873,781625.05,14621.26
1520553600000,LTC,BTC,0.02013,0.02088,0.01852,0.01887,986011.11,19287.06
1520640000000,LTC,BTC,0.02015,0.02061,0.0198,0.02013,800685.83,16140.11
1520726400000,LTC,BTC,0.01972,0.02069,0.01961,0.02015,777104.6,15771.41
1520812800000,LTC,BTC,0.01949,0.0199,0.01927,0.01972,682231.6,13337.38
1520899200000,LTC,BTC,0.01916,0.01957,0.01908,0.0195,656523.82,12633.27
1520985600000,LTC,BTC,0.01956,0.0199,0.01892,0.01916,786453.63,15177.86
1521072000000,LTC,BTC,0.01988,0.02026,0.01943,0.01956,850747.03,16854.95
1521158400000,LTC,BTC,0.01991,0.02008,0.01866,0.01988,697463.07,13817.46
1521244800000,LTC,BTC,0.01936,0.01997,0.01933,0.01991,714063.85,14023.6
1521331200000,LTC,BTC,0.01875,0.01967,0.01867,0.01936,879074.39,16729.6
1521417600000,LTC,BTC,0.01876,0.01897,0.01852,0.01875,677934.96,12674.07
1521504000000,LTC,BTC,0.01894,0.01921,0.0186,0.01876,716442.12,13524.77
1521590400000,LTC,BTC,0.01894,0.01922,0.01873,0.01894,684262.05,13040.86
1521676800000,LTC,BTC,0.01879,0.01913,0.01873,0.01893,608352.49,11505.44
1521763200000,LTC,BTC,0.01897,0.01899,0.01876,0.01879,468096.47,8824.64
1521849600000,LTC,BTC,0.01859,0.01898,0.0184,0.01897,453710.95,8442.53
1521936000000,LTC,BTC,0.01892,0.01904,0.01857,0.0186,363349.21,6804.52
1522022400000,LTC,BTC,0.01819,0.01903,0.01797,0.01892,600247.7,11097.26
1522108800000,LTC,BTC,0.01737,0.01823,0.01737,0.01819,605501.4,10742.44
1522195200000,LTC,BTC,0.01654,0.01738,0.01652,0.01737,631623.39,10721.23
1522281600000,LTC,BTC,0.01603,0.01664,0.0157,0.01654,766329.99,12394.18
1522368000000,LTC,BTC,0.01729,0.01744,0.01602,0.01603,744942.3,12619.88
1522454400000,LTC,BTC,0.01676,0.01748,0.01674,0.01729,513099.24,8780.68
1522540800000,LTC,BTC,0.01686,0.01707,0.01663,0.01676,495489.29,8335.44
1522627200000,LTC,BTC,0.01688,0.01827,0.01668,0.01686,487654.98,8278.46
1522713600000,LTC,BTC,0.0181,0.01822,0.01666,0.01687,559070.06,9663.68
1522800000000,LTC,BTC,0.01738,0.01814,0.01692,0.0181,494292.25,8617.26
1522886400000,LTC,BTC,0.01752,0.01771,0.01718,0.01738,439676.83,7699.24
1522972800000,LTC,BTC,0.01708,0.01756,0.01707,0.01752,424859.28,7336.84
1523059200000,LTC,BTC,0.01679,0.0173,0.01675,0.01708,381462.78,6494.22
1523145600000,LTC,BTC,0.01675,0.01684,0.01664,0.01679,378314.43,6327.53
1523232000000,LTC,BTC,0.01695,0.01713,0.01673,0.01676,363391.57,6192.18
1523318400000,LTC,BTC,0.0167,0.01699,0.01667,0.01695,342735.41,5752.65
1523404800000,LTC,BTC,0.01704,0.01712,0.0165,0.0167,426229.67,7095.66
1523491200000,LTC,BTC,0.01637,0.01707,0.0157,0.01704,835944.74,13573.36
1523577600000,LTC,BTC,0.01592,0.01638,0.01591,0.01638,667318.88,10754.67
1523664000000,LTC,BTC,0.0158,0.01594,0.01576,0.01592,445446.25,7057.78
1523750400000,LTC,BTC,0.01586,0.01597,0.01572,0.0158,476839.16,7537.91
1523836800000,LTC,BTC,0.01596,0.01603,0.01571,0.01586,511158.55,8099.0
1523923200000,LTC,BTC,0.0168,0.01729,0.01596,0.01596,902634.89,15131.55
1524009600000,LTC,BTC,0.01718,0.01728,0.01676,0.01682,605847.92,10302.66
1524096000000,LTC,BTC,0.01771,0.01781,0.01703,0.01718,658264.97,11410.38
1524182400000,LTC,BTC,0.01756,0.01795,0.01741,0.01771,658983.13,11651.16
1524268800000,LTC,BTC,0.01665,0.01771,0.01638,0.01756,681186.92,11544.16
1524355200000,LTC,BTC,0.01668,0.017,0.01647,0.01664,506333.46,8482.04
1524441600000,LTC,BTC,0.01706,0.01715,0.01664,0.01668,552843.82,9356.39
1524528000000,LTC,BTC,0.01707,0.01764,0.01701,0.01706,805057.37,13989.25
1524614400000,LTC,BTC,0.01633,0.01709,0.01594,0.01707,815352.15,13383.22
1524700800000,LTC,BTC,0.01658,0.0167,0.01631,0.01633,631115.0,10411.11
1524787200000,LTC,BTC,0.0163,0.01658,0.01616,0.01658,591771.72,9660.1
1524873600000,LTC,BTC,0.01627,0.01635,0.01614,0.0163,548964.9,8919.69
1524960000000,LTC,BTC,0.01631,0.01638,0.01611,0.01627,644863.15,10492.14
1525046400000,LTC,BTC,0.01604,0.01639,0.016,0.01631,622592.57,10102.18
1525132800000,LTC,BTC,0.01631,0.01633,0.016,0.01604,580660.97,9389.29
1525219200000,LTC,BTC,0.01642,0.01662,0.01609,0.01631,716512.91,11711.85
1525305600000,LTC,BTC,0.01656,0.01725,0.01638,0.01642,1193793.99,19942.03
1525392000000,LTC,BTC,0.01742,0.01755,0.01643,0.01656,1177458.57,19856.75
1525478400000,LTC,BTC,0.01812,0.01845,0.0173,0.01742,1429808.04,25493.66
1525564800000,LTC,BTC,0.01784,0.01856,0.01747,0.01812,1115605.08,19984.1
1525651200000,LTC,BTC,0.01757,0.01786,0.01716,0.01784,998038.99,17486.51
1525737600000,LTC,BTC,0.01733,0.0178,0.01718,0.01757,950388.76,16605.98
1525824000000,LTC,BTC,0.01683,0.01734,0.0168,0.01733,908204.75,15430.69
1525910400000,LTC,BTC,0.01643,0.01718,0.0164,0.01683,900127.83,15174.09
1525996800000,LTC,BTC,0.01621,0.01658,0.01601,0.01643,1082238.93,17608.47
1526083200000,LTC,BTC,0.01672,0.0168,0.016,0.01621,826351.14,13569.7
1526169600000,LTC,BTC,0.01663,0.01681,0.01626,0.01672,806416.2,13362.01
1526256000000,LTC,BTC,0.01699,0.01724,0.01618,0.01663,1167418.26,19412.38
1526342400000,LTC,BTC,0.01645,0.01711,0.01634,0.01699,929632.08,15477.91
1526428800000,LTC,BTC,0.01667,0.01674,0.01635,0.01645,748962.01,12430.13
1526515200000,LTC,BTC,0.01644,0.01683,0.01637,0.01667,692712.46,11512.18
1526601600000,LTC,BTC,0.0165,0.01668,0.01623,0.01644,720495.91,11810.5
1526688000000,LTC,BTC,0.0164,0.01657,0.01625,0.0165,667734.57,10946.94
1526774400000,LTC,BTC,0.01639,0.01654,0.01624,0.0164,694459.74,11380.3
1526860800000,LTC,BTC,0.01599,0.01642,0.01599,0.01639,705200.17,11389.76
1526947200000,LTC,BTC,0.01603,0.01629,0.01594,0.01599,725017.94,11663.06
1527033600000,LTC,BTC,0.01578,0.01613,0.01555,0.01603,935788.92,14848.19
1527120000000,LTC,BTC,0.01621,0.01639,0.01561,0.01578,831031.06,13304.94
1527206400000,LTC,BTC,0.01593,0.01629,0.01586,0.01621,728482.86,11700.67
1527292800000,LTC,BTC,0.01613,0.01617,0.01591,0.01593,640511.07,10281.53
1527379200000,LTC,BTC,0.01603,0.01619,0.01596,0.01613,614027.01,9866.83
1527465600000,LTC,BTC,0.01559,0.01612,0.01555,0.01603,728207.92,11476.68
1527552000000,LTC,BTC,0.01602,0.0164,0.01555,0.01559,826870.2,13217.69
1527638400000,LTC,BTC,0.01588,0.01623,0.01571,0.01602,793540.39,12714.58
1527724800000,LTC,BTC,0.0158,0.01595,0.01574,0.01588,785604.5,12443.25
1527811200000,LTC,BTC,0.01599,0.01599,0.0157,0.0158,777663.6,12334.49
1527897600000,LTC,BTC,0.01615,0.01619,0.01586,0.01599,774688.61,12433.44
1527984000000,LTC,BTC,0.0162,0.0165,0.01602,0.01615,803320.0,13073.65
1528070400000,LTC,BTC,0.01599,0.01639,0.01585,0.0162,766470.72,12309.79
1528156800000,LTC,BTC,0.01602,0.01605,0.01573,0.01599,758384.52,12040.42
1528243200000,LTC,BTC,0.01586,0.01606,0.01577,0.01602,762056.96,12120.77
1528329600000,LTC,BTC,0.01581,0.01596,0.01565,0.01586,758190.54,11982.08
1528416000000,LTC,BTC,0.01575,0.01587,0.01561,0.01581,734294.01,11533.52
1528502400000,LTC,BTC,0.01566,0.01577,0.01558,0.01575,691396.88,10843.52
1528588800000,LTC,BTC,0.01575,0.01588,0.01544,0.01566,1007165.92,15730.42
1528675200000,LTC,BTC,0.01557,0.01598,0.01544,0.01575,885277.08,13891.83
1528761600000,LTC,BTC,0.01526,0.01573,0.01507,0.01557,1004438.81,15545.48
1528848000000,LTC,BTC,0.01485,0.01526,0.01438,0.01526,1129307.11,16738.12
1528934400000,LTC,BTC,0.01518,0.01535,0.01469,0.01485,1267590.82,18974.01
1529020800000,LTC,BTC,0.01496,0.01519,0.01475,0.01518,1087324.22,16268.99
1529107200000,LTC,BTC,0.01489,0.01501,0.01468,0.01496,917114.95,13605.73
1529193600000,LTC,BTC,0.01473,0.01497,0.0147,0.01489,860489.26,12746.6
1529280000000,LTC,BTC,0.01473,0.01484,0.01453,0.01473,925703.61,13570.52
1529366400000,LTC,BTC,0.01465,0.01486,0.01454,0.01473,1038939.58,15219.48
1529452800000,LTC,BTC,0.01447,0.01473,0.01443,0.01465,919267.86,13359.28
1529539200000,LTC,BTC,0.0144,0.01459,0.01433,0.01446,1035101.5,14935.32
1529625600000,LTC,BTC,0.01402,0.01441,0.01355,0.0144,1521622.91,21244.18
1529712000000,LTC,BTC,0.01343,0.01409,0.0134,0.01401,1116659.01,15249.62
1529798400000,LTC,BTC,0.01312,0.01351,0.01268,0.01343,1433143.04,18799.91
1529884800000,LTC,BTC,0.01306,0.01338,0.01286,0.01312,1422629.95,18651.22
1529971200000,LTC,BTC,0.01247,0.01319,0.01245,0.01306,1248163.55,16151.34
1530057600000,LTC,BTC,0.01314,0.01321,0.01244,0.01247,1148249.33,14734.45
1530144000000,LTC,BTC,0.01268,0.01324,0.01264,0.01314,1125679.87,14579.41
1530230400000,LTC,BTC,0.01274,0.01289,0.01241,0.01268,1275535.24,16055.07
1530316800000,LTC,BTC,0.01271,0.01305,0.01254,0.01274,1008774.67,12908.69
1530403200000,LTC,BTC,0.01257,0.01272,0.01234,0.01271,988194.69,12398.37
1530489600000,LTC,BTC,0.01292,0.01304,0.01237,0.01257,1056007.52,13440.75
1530576000000,LTC,BTC,0.01304,0.01349,0.01287,0.01292,1242541.43,16358.03
1530662400000,LTC,BTC,0.01296,0.01322,0.01291,0.01303,951436.86,12385.7
